Row;s_level_name;e_full_name;e_INN_code;s_sec_type_name_dop;s_sec_form_name_full;s_RTS_code;s_ISIN_code;si_gos_reg_num;si_gos_reg_date;s_face_value;s_face_value_currency;s_quot_list_in_date;s_segment;s_date_defolt;s_date_technic_defolt;f_is_exchanged
56;Некотировальная часть Списка;China Vanke Co., Ltd.;;Акции;Акции иностранного эмитента обыкновенные класса H;2202;CNE100001SR9;;;1;CNY;08.02.2023 0:00;;;;
57;Некотировальная часть Списка;Goldwind Science & Technology Co., Ltd.;;Акции;Акции иностранного эмитента обыкновенные класса H;2208;CNE100000PP1;;;1;CNY;08.11.2023 0:00;;;;
58;Некотировальная часть Списка;Guangzhou Automobile Group Company Limited;;Акции;Акции иностранного эмитента обыкновенные класса H;2238;CNE100000Q35;;;1;CNY;08.02.2023 0:00;;;;
59;Некотировальная часть Списка;Shanghai MicroPort MedBot (Group) Co., Ltd.;;Акции;Акции иностранного эмитента обыкновенные класса H;2252;CNE100004QP1;;;1;CNY;08.11.2023 0:00;;;;
60;Некотировальная часть Списка;WuXi Biologics (Cayman) Inc.;;Акции;Акции иностранного эмитента обыкновенные;2269;KYG970081173;;;0,000025;USD;12.10.2022 0:00;;;;
61;Некотировальная часть Списка;Shenzhou International Group Holdings Limited;;Акции;Акции иностранного эмитента обыкновенные;2313;KYG8087W1015;;;0,1;HKD;12.10.2022 0:00;;;;
62;Некотировальная часть Списка;Ping An Insurance (Group) Company of China, Ltd.;;Акции;Акции иностранного эмитента обыкновенные класса H;2318;CNE1000003X6;;;1;CNY;02.12.2022 0:00;;;;
63;Некотировальная часть Списка;China Mengniu Dairy Company Limited;;Акции;Акции иностранного эмитента обыкновенные;2319;KYG210961051;;;0,1;HKD;12.10.2022 0:00;;;;
64;Некотировальная часть Списка;PICC Property and Casualty Company Limited;;Акции;Акции иностранного эмитента обыкновенные класса H;2328;CNE100000593;;;1;CNY;08.02.2023 0:00;;;;
65;Некотировальная часть Списка;Li Ning Company Limited;;Акции;Акции иностранного эмитента обыкновенные;2331;KYG5496K1242;;;0,1;HKD;12.10.2022 0:00;;;;
66;Некотировальная часть Списка;Great Wall Motor Company Limited;;Акции;Акции иностранного эмитента обыкновенные класса H;2333;CNE100000338;;;1;CNY;08.02.2023 0:00;;;;
67;Некотировальная часть Списка;WuXi AppTec Co., Ltd.;;Акции;Акции иностранного эмитента обыкновенные класса H;2359;CNE100003F19;;;1;CNY;08.02.2023 0:00;;;;
68;Некотировальная часть Списка;Sunny Optical Technology (Group) Company Limited;;Акции;Акции иностранного эмитента обыкновенные;2382;KYG8586D1097;;;0,1;HKD;20.06.2022 0:00;;;;
69;Некотировальная часть Списка;BOC Hong Kong (Holdings) Limited;;Акции;Акции иностранного эмитента обыкновенные;2388;HK2388011192;;;без номинальной стоимости;;12.10.2022 0:00;;;;
70;Некотировальная часть Списка;Alibaba Health Information Technology Limited;;Акции;Акции иностранного эмитента обыкновенные;241;BMG0171K1018;;;0,01;HKD;12.10.2022 0:00;;;;
71;Некотировальная часть Списка;Autohome Inc.;;Акции;Акции иностранного эмитента обыкновенные;2518;KYG066341028;;;0,0025;USD;02.12.2022 0:00;;;;
72;Некотировальная часть Списка;Aluminum Corporation of China Limited;;Акции;Акции иностранного эмитента обыкновенные класса H;2600;CNE1000001T8;;;1;CNY;05.10.2022 0:00;;;;
73;Некотировальная часть Списка;China Pacific Insurance (Group) Co., Ltd.;;Акции;Акции иностранного эмитента обыкновенные класса H;2601;CNE1000009Q7;;;1;CNY;08.02.2023 0:00;;;;
74;Некотировальная часть Списка;JD Logistics, Inc.;;Акции;Акции иностранного эмитента обыкновенные;2618;KYG5074S1012;;;0,000025;USD;12.10.2022 0:00;;;;
75;Некотировальная часть Списка;China Life Insurance Company Limited;;Акции;Акции иностранного эмитента обыкновенные класса H;2628;CNE1000002L3;;;1;CNY;05.10.2022 0:00;;;;
76;Некотировальная часть Списка;CITIC Limited;;Акции;Акции иностранного эмитента обыкновенные;267;HK0267001375;;;без номинальной стоимости;;02.12.2022 0:00;;;;
77;Некотировальная часть Списка;Kingdee International Software Group Company Limited;;Акции;Акции иностранного эмитента обыкновенные;268;KYG525681477;;;0,025;HKD;12.10.2022 0:00;;;;
78;Некотировальная часть Списка;ENN Energy Holdings Limited;;Акции;Акции иностранного эмитента обыкновенные;2688;KYG3066L1014;;;0,1;HKD;12.10.2022 0:00;;;;
79;Некотировальная часть Списка;Galaxy Entertainment Group Limited;;Акции;Акции иностранного эмитента обыкновенные;27;HK0027032686;;;без номинальной стоимости;;12.10.2022 0:00;;;;
80;Некотировальная часть Списка;Hang Seng Investment Management Limited;;Акции;Акции иностранного биржевого инвестиционного фонда Tracker Fund of Hong Kong;2800;HK2800008867;;;-;;12.07.2023 0:00;;;;TRUE
81;Некотировальная часть Списка;CSOP Asset Management Limited;;Акции;Акции иностранного биржевого инвестиционного фонда CSOP FTSE China A50 ETF;2822;HK0000127412;;;-;;12.07.2023 0:00;;;;TRUE
82;Некотировальная часть Списка;BlackRock Asset Management North Asia Limited;;Акции;Акции иностранного биржевого инвестиционного фонда iShares FTSE China A50 ETF;2823;HK2823028546;;;-;;12.07.2023 0:00;;;;TRUE
83;Некотировальная часть Списка;Hang Seng Investment Management Limited;;Акции;Акции иностранного биржевого инвестиционного фонда Hang Seng China Enterprises Index ETF;2828;HK2828013055;;;-;;12.07.2023 0:00;;;;TRUE
84;Некотировальная часть Списка;BYD Electronic (International) Company Limited;;Акции;Акции иностранного эмитента обыкновенные;285;HK0285041858;;;0,1;HKD;08.11.2023 0:00;;;;
85;Некотировальная часть Списка;WH Group Limited;;Акции;Акции иностранного эмитента обыкновенные;288;KYG960071028;;;0,0001;USD;20.06.2022 0:00;;;;
86;Некотировальная часть Списка;China Oilfield Services Limited;;Акции;Акции иностранного эмитента обыкновенные класса H;2883;CNE1000002P4;;;1;CNY;08.02.2023 0:00;;;;
87;Некотировальная часть Списка;Zijin Mining Group Company Limited;;Акции;Акции иностранного эмитента обыкновенные класса H;2899;CNE100000502;;;0,1;CNY;08.02.2023 0:00;;;;
88;Некотировальная часть Списка;China Resources Beer (Holdings) Company Limited;;Акции;Акции иностранного эмитента обыкновенные;291;HK0291001490;;;без номинальной стоимости;;12.10.2022 0:00;;;;
89;Некотировальная часть Списка;The Hong Kong and China Gas Company Limited;;Акции;Акции иностранного эмитента обыкновенные;3;HK0003000038;;;без номинальной стоимости;;12.10.2022 0:00;;;;
90;Некотировальная часть Списка;BlackRock Asset Management North Asia Limited;;Инвестиционные паи;Инвестиционные паи иностранного биржевого инвестиционного фонда iShares Core MSCI AC Asia ex Japan ETF;3010;HK0000051877;;;-;;12.07.2023 0:00;;;;TRUE
91;Некотировальная часть Списка;CSOP Asset Management Limited;;Акции;Акции иностранного биржевого инвестиционного фонда CSOP Hang Seng TECH Index ETF;3033;HK0000642568;;;-;;12.07.2023 0:00;;;;TRUE
92;Некотировальная часть Списка;BlackRock Asset Management North Asia Limited;;Инвестиционные паи;Инвестиционные паи иностранного биржевого инвестиционного фонда iShares Hang Seng TECH ETF;3067;HK0000651213;;;-;;12.07.2023 0:00;;;;TRUE
93;Некотировальная часть Списка;China Asset Management (Hong Kong) Limited;;Акции;Акции иностранного биржевого инвестиционного фонда ChinaAMC CSI 300 Index ETF;3188;HK0000123577;;;-;;12.07.2023 0:00;;;;TRUE
94;Некотировальная часть Списка;Tingyi (Cayman Islands) Holding Corp.;;Акции;Акции иностранного эмитента обыкновенные;322;KYG8878S1030;;;0,005;USD;08.11.2023 0:00;;;;
95;Некотировальная часть Списка;Bank of Communications Co., Ltd;;Акции;Акции иностранного эмитента обыкновенные класса H;3328;CNE100000205;;;1;CNY;08.11.2023 0:00;;;;
96;Некотировальная часть Списка;Hangzhou Tigermed Consulting Co., Ltd.;;Акции;Акции иностранного эмитента обыкновенные класса H;3347;CNE1000040M1;;;1;CNY;08.11.2023 0:00;;;;
97;Некотировальная часть Списка;Sinopec Shanghai Petrochemical Company Limited;;Акции;Акции иностранного эмитента обыкновенные класса H;338;CNE1000004C8;;;1;CNY;05.10.2022 0:00;;;;
98;Некотировальная часть Списка;Fuyao Glass Industry Group Co., Ltd.;;Акции;Акции иностранного эмитента обыкновенные класса H;3606;CNE100001TR7;;;1;CNY;08.11.2023 0:00;;;;
99;Некотировальная часть Списка;Meituan;;Акции;Акции иностранного эмитента обыкновенные класса B;3690;KYG596691041;;;0,00001;USD;20.06.2022 0:00;;;;
100;Некотировальная часть Списка;Hansoh Pharmaceutical Group Company Limited;;Акции;Акции иностранного эмитента обыкновенные;3692;KYG549581067;;;0,00001;HKD;02.12.2022 0:00;;;;
101;Некотировальная часть Списка;Pharmaron Beijing Co., Ltd.;;Акции;Акции иностранного эмитента обыкновенные класса H;3759;CNE100003PG4;;;1;CNY;08.11.2023 0:00;;;;
102;Некотировальная часть Списка;GCL Technology Holdings Limited;;Акции;Акции иностранного эмитента обыкновенные;3800;KYG3774X1088;;;0,1;HKD;12.10.2022 0:00;;;;
103;Некотировальная часть Списка;China Petroleum & Chemical Corporation;;Акции;Акции иностранного эмитента обыкновенные класса H;386;CNE1000002Q2;;;1;CNY;02.12.2022 0:00;;;;
104;Некотировальная часть Списка;Hong Kong Exchanges and Clearing Limited;;Акции;Акции иностранного эмитента обыкновенные;388;HK0388045442;;;без номинальной стоимости;;12.10.2022 0:00;;;;
105;Некотировальная часть Списка;Kingsoft Corporation Limited;;Акции;Акции иностранного эмитента обыкновенные;3888;KYG5264Y1089;;;0,0005;USD;12.10.2022 0:00;;;;
106;Некотировальная часть Списка;Zhuzhou CRRC Times Electric Co., Ltd.;;Акции;Акции иностранного эмитента обыкновенные класса H;3898;CNE1000004X4;;;1;CNY;08.02.2023 0:00;;;;
107;Некотировальная часть Списка;China Railway Group Limited;;Акции;Акции иностранного эмитента обыкновенные класса H;390;CNE1000007Z2;;;1;CNY;08.11.2023 0:00;;;;
108;Некотировальная часть Списка;Greentown China Holdings Limited;;Акции;Акции иностранного эмитента обыкновенные;3900;KYG4100M1050;;;0,1;HKD;08.11.2023 0:00;;;;
109;Некотировальная часть Списка;China International Capital Corporation Limited;;Акции;Акции иностранного эмитента обыкновенные класса H;3908;CNE100002359;;;1;CNY;08.02.2023 0:00;;;;
110;Некотировальная часть Списка;China Merchants Bank Co., Ltd.;;Акции;Акции иностранного эмитента обыкновенные класса H;3968;CNE1000002M1;;;1;CNY;02.12.2022 0:00;;;;
111;Некотировальная часть Списка;Bank of China Limited;;Акции;Акции иностранного эмитента обыкновенные класса H;3988;CNE1000001Z5;;;1;CNY;02.12.2022 0:00;;;;
112;Некотировальная часть Списка;CMOC Group Limited;;Акции;Акции иностранного эмитента обыкновенные класса H;3993;CNE100000114;;;0,2;CNY;08.11.2023 0:00;;;;
113;Некотировальная часть Списка;Dongfeng Motor Group Company Limited;;Акции;Акции иностранного эмитента обыкновенные класса H;489;CNE100000312;;;1;CNY;08.11.2023 0:00;;;;
114;Некотировальная часть Списка;CITIC Securities Company Limited;;Акции;Акции иностранного эмитента обыкновенные класса H;6030;CNE1000016V2;;;1;CNY;08.02.2023 0:00;;;;
115;Некотировальная часть Списка;Poly Property Services Co., Ltd.;;Акции;Акции иностранного эмитента обыкновенные класса H;6049;CNE100003PV3;;;1;CNY;08.11.2023 0:00;;;;
116;Некотировальная часть Списка;ZhongAn Online P & C Insurance Co., Ltd.;;Акции;Акции иностранного эмитента обыкновенные класса H;6060;CNE100002QY7;;;1;CNY;08.11.2023 0:00;;;;
117;Некотировальная часть Списка;Hygeia Healthcare Holdings Co., Limited;;Акции;Акции иностранного эмитента обыкновенные;6078;KYG4712E1035;;;0,00001;USD;08.11.2023 0:00;;;;
118;Некотировальная часть Списка;Country Garden Services Holdings Company Limited;;Акции;Акции иностранного эмитента обыкновенные;6098;KYG2453A1085;;;0,0001;USD;12.10.2022 0:00;;;;
119;Некотировальная часть Списка;CanSino Biologics Inc.;;Акции;Акции иностранного эмитента обыкновенные класса H;6185;CNE100003F01;;;1;CNY;08.02.2023 0:00;;;;
120;Некотировальная часть Списка;MTR Corporation Limited;;Акции;Акции иностранного эмитента обыкновенные;66;HK0066009694;;;без номинальной стоимости;;02.12.2022 0:00;;;;
121;Некотировальная часть Списка;JD Health International Inc.;;Акции;Акции иностранного эмитента обыкновенные;6618;KYG5074A1004;;;0,0000005;USD;12.10.2022 0:00;;;;
122;Некотировальная часть Списка;Techtronic Industries Company Limited;;Акции;Акции иностранного эмитента обыкновенные;669;HK0669013440;;;без номинальной стоимости;;12.10.2022 0:00;;;;
123;Некотировальная часть Списка;Haier Smart Home Co., Ltd.;;Акции;Акции иностранного эмитента обыкновенные класса H;6690;CNE1000048K8;;;1;CNY;08.02.2023 0:00;;;;
124;Некотировальная часть Списка;China Eastern Airlines Corporation Limited;;Акции;Акции иностранного эмитента обыкновенные класса H;670;CNE1000002K5;;;1;CNY;08.02.2023 0:00;;;;
125;Некотировальная часть Списка;Haitong Securities Co., Ltd.;;Акции;Акции иностранного эмитента обыкновенные класса H;6837;CNE1000019K9;;;1;CNY;08.11.2023 0:00;;;;
126;Некотировальная часть Списка;Haidilao International Holding Ltd.;;Акции;Акции иностранного эмитента обыкновенные;6862;KYG4290A1013;;;0,000005;USD;08.02.2023 0:00;;;;
127;Некотировальная часть Списка;Flat Glass Group Co., Ltd.;;Акции;Акции иностранного эмитента обыкновенные класса H;6865;CNE100002375;;;0,25;CNY;08.02.2023 0:00;;;;
128;Некотировальная часть Списка;Yangtze Optical Fibre and Cable Joint Stock Limited Company;;Акции;Акции иностранного эмитента обыкновенные класса H;6869;CNE100001T72;;;1;CNY;08.11.2023 0:00;;;;
129;Некотировальная часть Списка;China Overseas Land & Investment Limited;;Акции;Акции иностранного эмитента обыкновенные;688;HK0688002218;;;без номинальной стоимости;;12.10.2022 0:00;;;;
130;Некотировальная часть Списка;China Galaxy Securities Co., Ltd.;;Акции;Акции иностранного эмитента обыкновенные класса H;6881;CNE100001NT6;;;1;CNY;08.02.2023 0:00;;;;
131;Некотировальная часть Списка;Huatai Securities Co., Ltd.;;Акции;Акции иностранного эмитента обыкновенные класса H;6886;CNE100001YQ9;;;1;CNY;08.11.2023 0:00;;;;
132;Некотировальная часть Списка;Smoore International Holdings Limited;;Акции;Акции иностранного эмитента обыкновенные;6969;KYG8245V1023;;;0,01;USD;12.10.2022 0:00;;;;
133;Некотировальная часть Списка;Tencent Holdings Limited;;Акции;Акции иностранного эмитента обыкновенные;700;KYG875721634;;;0,00002;HKD;20.06.2022 0:00;;;;
134;Некотировальная часть Списка;Air China Limited;;Акции;Акции иностранного эмитента обыкновенные класса H;753;CNE1000001S0;;;1;CNY;08.11.2023 0:00;;;;
135;Некотировальная часть Списка;ZTE Corporation;;Акции;Акции иностранного эмитента обыкновенные класса H;763;CNE1000004Y2;;;1;CNY;08.11.2023 0:00;;;;
136;Некотировальная часть Списка;China Tower Corporation Limited;;Акции;Акции иностранного эмитента обыкновенные класса H;788;CNE100003688;;;1;CNY;08.02.2023 0:00;;;;
137;Некотировальная часть Списка;Hang Seng Investment Management Limited;;Акции;Акции иностранного биржевого инвестиционного фонда Tracker Fund of Hong Kong;82800;HK0000871464;;;-;;12.07.2023 0:00;;;;TRUE
138;Некотировальная часть Списка;CSOP Asset Management Limited;;Акции;Акции иностранного биржевого инвестиционного фонда CSOP FTSE China A50 ETF;82822;HK0000112307;;;-;;12.07.2023 0:00;;;;TRUE
139;Некотировальная часть Списка;BlackRock Asset Management North Asia Limited;;Акции;Акции иностранного биржевого инвестиционного фонда iShares FTSE China A50 ETF;82823;HK0000343787;;;-;;12.07.2023 0:00;;;;TRUE
140;Некотировальная часть Списка;Hang Seng Investment Management Limited;;Акции;Акции иностранного биржевого инвестиционного фонда Hang Seng China Enterprises Index ETF;82828;HK0000251360;;;-;;12.07.2023 0:00;;;;TRUE
141;Некотировальная часть Списка;BlackRock Asset Management North Asia Limited;;Акции;Акции иностранного биржевого инвестиционного фонда iShares Core MSCI AC Asia ex Japan ETF;83010;HK0000310034;;;-;;12.07.2023 0:00;;;;TRUE
142;Некотировальная часть Списка;China Asset Management (Hong Kong) Limited;;Акции;Акции иностранного биржевого инвестиционного фонда ChinaAMC CSI 300 Index ETF;83188;HK0000110269;;;-;;12.07.2023 0:00;;;;TRUE
143;Некотировальная часть Списка;China Resources Power Holdings Co., Limited;;Акции;Акции иностранного эмитента обыкновенные;836;HK0836012952;;;без номинальной стоимости;;12.10.2022 0:00;;;;
144;Некотировальная часть Списка;PetroChina Company Limited;;Акции;Акции иностранного эмитента обыкновенные класса H;857;CNE1000003W8;;;1;CNY;05.10.2022 0:00;;;;
145;Некотировальная часть Списка;Xinyi Glass Holdings Limited;;Акции;Акции иностранного эмитента обыкновенные;868;KYG9828G1082;;;0,1;HKD;02.12.2022 0:00;;;;
146;Некотировальная часть Списка;Zhongsheng Group Holdings Limited;;Акции;Акции иностранного эмитента обыкновенные;881;KYG9894K1085;;;0,0001;HKD;12.10.2022 0:00;;;;
147;Некотировальная часть Списка;Anhui Conch Cement Company Limited;;Акции;Акции иностранного эмитента обыкновенные класса H;914;CNE1000001W2;;;1;CNY;08.02.2023 0:00;;;;
148;Некотировальная часть Списка;China Longyuan Power Group Corporation Limited;;Акции;Акции иностранного эмитента обыкновенные класса H;916;CNE100000HD4;;;1;CNY;08.02.2023 0:00;;;;
149;Некотировальная часть Списка;China Construction Bank Corporation;;Акции;Акции иностранного эмитента обыкновенные класса H;939;CNE1000002H1;;;1;CNY;02.12.2022 0:00;;;;
